fips,county,state,date,lat,long,cases,deaths
32023,Nye,Nevada,2021-02-08T05:22:39Z,38.04264256,-116.4722702,2673,90
32027,Pershing,Nevada,2021-02-08T05:22:39Z,40.44003782,-118.40056409999998,918,19
32029,Storey,Nevada,2021-02-08T05:22:39Z,39.44875482,-119.5250207,74,2
90032,Unassigned,Nevada,2021-01-24T23:22:19Z,NA,NA,0,0
32031,Washoe,Nevada,2021-02-08T05:22:39Z,40.66562265,-119.6631594,41936,615
32033,White Pine,Nevada,2021-02-08T05:22:39Z,39.44157041,-114.899966,497,6
33001,Belknap,New Hampshire,2021-02-08T05:22:39Z,43.51637314,-71.41684235,2929,90
33003,Carroll,New Hampshire,2021-02-08T05:22:39Z,43.87498583,-71.20430216,1555,6
33005,Cheshire,New Hampshire,2021-02-08T05:22:39Z,42.92015988,-72.25311043,2329,21
33007,Coos,New Hampshire,2021-02-08T05:22:39Z,44.69063265,-71.30633239,1194,31
33009,Grafton,New Hampshire,2021-02-08T05:22:39Z,43.93779815,-71.82057197,2120,16
33011,Hillsborough,New Hampshire,2021-02-08T05:22:39Z,42.91537785,-71.7200253,26509,559
33013,Merrimack,New Hampshire,2021-02-08T05:22:39Z,43.29662971,-71.6811573,6911,100
33015,Rockingham,New Hampshire,2021-02-08T05:22:39Z,42.98499744,-71.12883377,16694,191
33017,Strafford,New Hampshire,2021-02-08T05:22:39Z,43.291833,-71.02336013,5929,68
33019,Sullivan,New Hampshire,2021-02-08T05:22:39Z,43.36094111,-72.22203125,1205,17
90033,Unassigned,New Hampshire,2021-02-08T05:22:39Z,NA,NA,1004,5
34001,Atlantic,New Jersey,2021-02-08T05:22:39Z,39.47538693,-74.65848483,22676,507
34003,Bergen,New Jersey,2021-02-08T05:22:39Z,40.96010917,-74.07164325,69951,2506
34005,Burlington,New Jersey,2021-02-08T05:22:39Z,39.87681124,-74.66927768,32811,696
34007,Camden,New Jersey,2021-02-08T05:22:39Z,39.80343818,-74.96388753,41419,1052
34009,Cape May,New Jersey,2021-02-08T05:22:39Z,39.15008829,-74.80170244,6509,168
34011,Cumberland,New Jersey,2021-02-08T05:22:39Z,39.37199394,-75.10712559,13295,316
